time [s],breathing_rate [rpm] (/api/datatype/33/)
24997.00000000,2
24998.00000000,2
24999.00000000,2
25000.00000000,2
25001.00000000,2
25002.00000000,2
25003.00000000,2
25004.00000000,2
25005.00000000,2
25006.00000000,2
25007.00000000,2
25008.00000000,2
25009.00000000,2
25010.00000000,2
25011.00000000,2
25012.00000000,2
25013.00000000,2
25014.00000000,2
25015.00000000,2
25016.00000000,2
25017.00000000,2
25018.00000000,2
25019.00000000,2
25020.00000000,2
25021.00000000,2
25022.00000000,2
25023.00000000,2
25024.00000000,2
25025.00000000,2
25026.00000000,2
25027.00000000,2
25028.00000000,2
25029.00000000,2
25030.00000000,2
25031.00000000,2
25032.00000000,2
25033.00000000,2
25034.00000000,2
25035.00000000,2
25036.00000000,2
25037.00000000,2
25038.00000000,2
25039.00000000,2
25040.00000000,2
25041.00000000,2
25042.00000000,2
25043.00000000,2
25044.00000000,2
25045.00000000,2
25046.00000000,2
25047.00000000,2
25048.00000000,2
25049.00000000,2
25050.00000000,2
25051.00000000,2
25052.00000000,2
25053.00000000,2
25054.00000000,2
25055.00000000,2
25056.00000000,2
25057.00000000,2
25058.00000000,2
25059.00000000,2
25060.00000000,2
25061.00000000,2
25062.00000000,2
25063.00000000,2
25064.00000000,2
25065.00000000,2
25066.00000000,2
25067.00000000,2
25068.00000000,2
25069.00000000,2
25070.00000000,2
25071.00000000,2
25072.00000000,2
25073.00000000,2
25074.00000000,2
25075.00000000,2
25076.00000000,2
25077.00000000,2
25078.00000000,2
25079.00000000,2
25080.00000000,2
25081.00000000,2
25082.00000000,2
25083.00000000,2
25084.00000000,2
25085.00000000,2
25086.00000000,2
25087.00000000,2
25088.00000000,2
25089.00000000,2
25090.00000000,2
25091.00000000,2
25092.00000000,2
25093.00000000,2
25094.00000000,2
25095.00000000,2
25096.00000000,2
25097.00000000,2
25098.00000000,2
25099.00000000,2
25100.00000000,2
25101.00000000,2
25102.00000000,2
25103.00000000,2
25104.00000000,2
25105.00000000,2
25106.00000000,2
25107.00000000,2
25108.00000000,2
25109.00000000,2
25110.00000000,2
25111.00000000,2
25112.00000000,2
25113.00000000,2
25114.00000000,2
25115.00000000,2
25116.00000000,2
25117.00000000,2
25118.00000000,2
25119.00000000,2
25120.00000000,2
25121.00000000,2
25122.00000000,2
25123.00000000,2
25124.00000000,2
25125.00000000,2
25126.00000000,2
25127.00000000,2
25128.00000000,2
25129.00000000,2
25130.00000000,2
25131.00000000,2
25132.00000000,2
25133.00000000,2
25134.00000000,2
25135.00000000,2
25136.00000000,2
25137.00000000,2
25138.00000000,2
25139.00000000,2
25140.00000000,2
25141.00000000,2
25142.00000000,2
25143.00000000,2
25144.00000000,2
25145.00000000,2
25146.00000000,2
25147.00000000,2
25148.00000000,2
25149.00000000,2
25150.00000000,2
25151.00000000,2
25152.00000000,2
25153.00000000,2
25154.00000000,2
25155.00000000,2
25156.00000000,2
25157.00000000,2
25158.00000000,2
25159.00000000,2
25160.00000000,2
25161.00000000,2
25162.00000000,2
25163.00000000,2
25164.00000000,2
25165.00000000,2
25166.00000000,2
25167.00000000,2
25168.00000000,2
25169.00000000,2
25170.00000000,2
25171.00000000,2
25172.00000000,2
25173.00000000,2
25174.00000000,2
25175.00000000,2
25176.00000000,2
25177.00000000,2
25178.00000000,2
25179.00000000,2
25180.00000000,2
25181.00000000,2
25182.00000000,2
25183.00000000,2
25184.00000000,2
25185.00000000,2
25186.00000000,2
25187.00000000,2
25188.00000000,2
25189.00000000,2
25190.00000000,2
25191.00000000,2
25192.00000000,2
25193.00000000,2
25194.00000000,2
25195.00000000,2
25196.00000000,2
25197.00000000,2
25198.00000000,2
25199.00000000,2
25200.00000000,2
25201.00000000,2
25202.00000000,2
25203.00000000,2
25204.00000000,2
25205.00000000,2
25206.00000000,2
25207.00000000,2
25208.00000000,2
25209.00000000,2
25210.00000000,2
25211.00000000,2
25212.00000000,2
25213.00000000,2
25214.00000000,2
25215.00000000,2
25216.00000000,2
25217.00000000,2
25218.00000000,2
25219.00000000,2
25220.00000000,2
25221.00000000,2
25222.00000000,2
25223.00000000,2
25224.00000000,2
25225.00000000,2
25226.00000000,2
25227.00000000,2
25228.00000000,2
25229.00000000,2
25230.00000000,2
25231.00000000,2
25232.00000000,2
25233.00000000,2
25234.00000000,2
25235.00000000,2
25236.00000000,2
25237.00000000,2
25238.00000000,2
25239.00000000,2
25240.00000000,2
25241.00000000,2
25242.00000000,2
25243.00000000,2
25244.00000000,2
25245.00000000,2
25246.00000000,2
25247.00000000,2
25248.00000000,2
25249.00000000,2
25250.00000000,2
25251.00000000,2
25252.00000000,2
25253.00000000,2
25254.00000000,2
25255.00000000,2
25256.00000000,2
25257.00000000,2
25258.00000000,2
25259.00000000,2
25260.00000000,2
25261.00000000,2
25262.00000000,2
25263.00000000,2
25264.00000000,2
25265.00000000,2
25266.00000000,2
25267.00000000,2
25268.00000000,2
25269.00000000,2
25270.00000000,2
25271.00000000,2
25272.00000000,2
25273.00000000,2
25274.00000000,2
25275.00000000,2
25276.00000000,2
25277.00000000,2
25278.00000000,2
25279.00000000,2
25280.00000000,2
25281.00000000,2
25282.00000000,2
25283.00000000,2
25284.00000000,2
25285.00000000,2
25286.00000000,2
25287.00000000,2
25288.00000000,2
25289.00000000,2
25290.00000000,2
25291.00000000,2
25292.00000000,2
25293.00000000,2
25294.00000000,2
25295.00000000,2
25296.00000000,2
25297.00000000,2
25298.00000000,2
25299.00000000,2
25300.00000000,2
25301.00000000,2
25302.00000000,2
25303.00000000,2
25304.00000000,2
25305.00000000,2
25306.00000000,2
25307.00000000,2
25308.00000000,2
25309.00000000,2
25310.00000000,2
25311.00000000,2
25312.00000000,2
25313.00000000,2
25314.00000000,2
25315.00000000,2
25316.00000000,2
25317.00000000,2
25318.00000000,2
25319.00000000,2
25320.00000000,2
25321.00000000,2
25322.00000000,2
25323.00000000,2
25324.00000000,2
25325.00000000,2
25326.00000000,2
25327.00000000,2
25328.00000000,2
25329.00000000,2
25330.00000000,2
25331.00000000,2
25332.00000000,2
25333.00000000,2
25334.00000000,2
25335.00000000,2
25336.00000000,2
25337.00000000,2
25338.00000000,2
25339.00000000,2
25340.00000000,2
25341.00000000,2
25342.00000000,2
25343.00000000,2
25344.00000000,2
25345.00000000,2
25346.00000000,2
25347.00000000,2
25348.00000000,2
25349.00000000,2
25350.00000000,2
25351.00000000,2
25352.00000000,2
25353.00000000,2
25354.00000000,2
25355.00000000,2
25356.00000000,2
25357.00000000,2
25358.00000000,2
25359.00000000,2
25360.00000000,2
25361.00000000,2
25362.00000000,2
25363.00000000,2
25364.00000000,2
25365.00000000,2
25366.00000000,2
25367.00000000,2
25368.00000000,2
25369.00000000,2
25370.00000000,2
25371.00000000,2
25372.00000000,2
25373.00000000,2
25374.00000000,2
25375.00000000,2
25376.00000000,2
25377.00000000,2
25378.00000000,2
25379.00000000,2
25380.00000000,2
25381.00000000,2
25382.00000000,2
25383.00000000,2
25384.00000000,2
25385.00000000,2
25386.00000000,2
25387.00000000,2
25388.00000000,2
25389.00000000,2
25390.00000000,2
25391.00000000,2
25392.00000000,2
25393.00000000,2
25394.00000000,2
25395.00000000,2
25396.00000000,2
25397.00000000,2
25398.00000000,2
25399.00000000,2
25400.00000000,2
25401.00000000,2
25402.00000000,2
25403.00000000,2
25404.00000000,2
25405.00000000,2
25406.00000000,2
25407.00000000,2
25408.00000000,2
25409.00000000,2
25410.00000000,2
25411.00000000,2
25412.00000000,2
25413.00000000,2
25414.00000000,2
25415.00000000,2
25416.00000000,2
25417.00000000,2
25418.00000000,2
25419.00000000,2
25420.00000000,2
25421.00000000,2
25422.00000000,2
25423.00000000,2
25424.00000000,2
25425.00000000,2
25426.00000000,2
25427.00000000,2
25428.00000000,2
25429.00000000,2
25430.00000000,2
25431.00000000,2
25432.00000000,2
25433.00000000,2
25434.00000000,2
25435.00000000,2
25436.00000000,2
25437.00000000,2
25438.00000000,2
25439.00000000,2
25440.00000000,2
25441.00000000,2
25442.00000000,2
25443.00000000,2
25444.00000000,2
25445.00000000,2
25446.00000000,2
25447.00000000,2
25448.00000000,2
25449.00000000,2
25450.00000000,2
25451.00000000,2
25452.00000000,2
25453.00000000,2
25454.00000000,2
25455.00000000,2
25456.00000000,2
25457.00000000,2
25458.00000000,2
25459.00000000,2
25460.00000000,2
25461.00000000,2
25462.00000000,2
25463.00000000,2
25464.00000000,2
25465.00000000,2
25466.00000000,2
25467.00000000,2
25468.00000000,2
25469.00000000,2
25470.00000000,2
25471.00000000,2
25472.00000000,2
25473.00000000,2
25474.00000000,2
25475.00000000,2
25476.00000000,2
25477.00000000,2
25478.00000000,2
25479.00000000,2
25480.00000000,2
25481.00000000,2
25482.00000000,2
25483.00000000,2
25484.00000000,2
25485.00000000,2
25486.00000000,2
25487.00000000,2
25488.00000000,2
25489.00000000,2
25490.00000000,2
25491.00000000,2
25492.00000000,2
25493.00000000,2
25494.00000000,2
25495.00000000,2
25496.00000000,2
25497.00000000,2
25498.00000000,2
25499.00000000,2
25500.00000000,2
25501.00000000,2
25502.00000000,2
25503.00000000,2
25504.00000000,2
25505.00000000,2
25506.00000000,2
25507.00000000,2
25508.00000000,2
25509.00000000,2
25510.00000000,2
25511.00000000,2
25512.00000000,2
25513.00000000,2
25514.00000000,2
25515.00000000,2
25516.00000000,2
25517.00000000,2
25518.00000000,2
25519.00000000,2
25520.00000000,2
25521.00000000,2
25522.00000000,2
25523.00000000,2
25524.00000000,2
25525.00000000,2
25526.00000000,2
25527.00000000,2
25528.00000000,2
25529.00000000,2
25530.00000000,2
25531.00000000,2
25532.00000000,2
25533.00000000,2
25534.00000000,2
25535.00000000,2
25536.00000000,2
25537.00000000,2
25538.00000000,2
25539.00000000,2
25540.00000000,2
25541.00000000,2
25542.00000000,2
25543.00000000,2
25544.00000000,2
25545.00000000,2
25546.00000000,2
25547.00000000,2
25548.00000000,2
25549.00000000,2
25550.00000000,2
25551.00000000,2
25552.00000000,2
25553.00000000,2
25554.00000000,2
25555.00000000,2
25556.00000000,2
25557.00000000,2
25558.00000000,2
25559.00000000,2
25560.00000000,2
25561.00000000,2
25562.00000000,2
25563.00000000,2
25564.00000000,2
25565.00000000,2
25566.00000000,2
25567.00000000,2
25568.00000000,2
25569.00000000,2
25570.00000000,2
25571.00000000,2
25572.00000000,2
25573.00000000,2
25574.00000000,2
25575.00000000,2
25576.00000000,2
25577.00000000,2
25578.00000000,2
25579.00000000,2
25580.00000000,2
25581.00000000,2
25582.00000000,2
25583.00000000,2
25584.00000000,2
25585.00000000,2
25586.00000000,2
25587.00000000,2
25588.00000000,2
25589.00000000,2
25590.00000000,2
25591.00000000,2
25592.00000000,2
25593.00000000,2
25594.00000000,2
25595.00000000,2
25596.00000000,2
25597.00000000,2
25598.00000000,2
25599.00000000,2
25600.00000000,2
25601.00000000,2
25602.00000000,2
25603.00000000,2
25604.00000000,2
25605.00000000,2
25606.00000000,2
25607.00000000,2
25608.00000000,2
25609.00000000,2
25610.00000000,2
25611.00000000,2
25612.00000000,2
25613.00000000,2
25614.00000000,2
25615.00000000,2
25616.00000000,2
25617.00000000,2
25618.00000000,2
25619.00000000,2
25620.00000000,2
25621.00000000,2
25622.00000000,2
25623.00000000,2
25624.00000000,2
25625.00000000,2
25626.00000000,2
25627.00000000,2
25628.00000000,2
25629.00000000,2
25630.00000000,2
25631.00000000,2
25632.00000000,2
25633.00000000,2
25634.00000000,2
25635.00000000,2
25636.00000000,2
25637.00000000,2
25638.00000000,2
25639.00000000,2
25640.00000000,2
25641.00000000,2
25642.00000000,2
25643.00000000,2
25644.00000000,2
25645.00000000,2
25646.00000000,2
25647.00000000,2
25648.00000000,2
25649.00000000,2
25650.00000000,2
25651.00000000,2
25652.00000000,2
25653.00000000,2
25654.00000000,2
25655.00000000,2
25656.00000000,2
25657.00000000,2
25658.00000000,2
25659.00000000,2
25660.00000000,2
25661.00000000,2
25662.00000000,2
25663.00000000,2
25664.00000000,2
25665.00000000,2
25666.00000000,2
25667.00000000,2
25668.00000000,2
25669.00000000,2
25670.00000000,2
25671.00000000,2
25672.00000000,2
25673.00000000,2
25674.00000000,2
25675.00000000,2
25676.00000000,2
25677.00000000,2
25678.00000000,2
25679.00000000,2
25680.00000000,2
25681.00000000,2
25682.00000000,2
25683.00000000,2
25684.00000000,2
25685.00000000,2
25686.00000000,2
25687.00000000,2
25688.00000000,2
25689.00000000,2
25690.00000000,2
25691.00000000,2
25692.00000000,2
25693.00000000,2
25694.00000000,2
25695.00000000,2
25696.00000000,2
25697.00000000,2
25698.00000000,2
25699.00000000,2
25700.00000000,2
25701.00000000,2
25702.00000000,2
25703.00000000,2
25704.00000000,2
25705.00000000,2
25706.00000000,2
25707.00000000,2
25708.00000000,2
25709.00000000,2
25710.00000000,2
25711.00000000,2
25712.00000000,2
25713.00000000,2
25714.00000000,2
25715.00000000,2
25716.00000000,2
25717.00000000,2
25718.00000000,2
25719.00000000,2
25720.00000000,2
25721.00000000,2
25722.00000000,2
25723.00000000,2
25724.00000000,2
25725.00000000,2
25726.00000000,2
25727.00000000,2
25728.00000000,2
25729.00000000,2
25730.00000000,2
25731.00000000,2
25732.00000000,2
25733.00000000,2
25734.00000000,2
25735.00000000,2
25736.00000000,2
25737.00000000,2
25738.00000000,2
25739.00000000,2
25740.00000000,2
25741.00000000,2
25742.00000000,2
25743.00000000,2
25744.00000000,2
25745.00000000,2
25746.00000000,2
25747.00000000,2
25748.00000000,2
25749.00000000,2
25750.00000000,2
25751.00000000,2
25752.00000000,2
25753.00000000,2
25754.00000000,2
25755.00000000,2
25756.00000000,2
25757.00000000,2
25758.00000000,2
25759.00000000,2
25760.00000000,2
25761.00000000,2
25762.00000000,2
25763.00000000,2
25764.00000000,2
25765.00000000,2
25766.00000000,2
25767.00000000,2
25768.00000000,2
25769.00000000,2
25770.00000000,2
25771.00000000,2
25772.00000000,2
25773.00000000,2
25774.00000000,2
25775.00000000,2
25776.00000000,2
25777.00000000,2
25778.00000000,2
25779.00000000,2
25780.00000000,2
25781.00000000,2
25782.00000000,2
25783.00000000,2
25784.00000000,2
25785.00000000,2
25786.00000000,2
25787.00000000,2
25788.00000000,2
25789.00000000,2
25790.00000000,2
25791.00000000,2
25792.00000000,2
25793.00000000,2
25794.00000000,2
25795.00000000,2
25796.00000000,2
25797.00000000,2
25798.00000000,2
25799.00000000,2
25800.00000000,2
25801.00000000,3
25802.00000000,3
25803.00000000,4
25804.00000000,4
25805.00000000,4
25806.00000000,4
25807.00000000,4
25808.00000000,4
25809.00000000,4
25810.00000000,5
25811.00000000,5
25812.00000000,5
25813.00000000,5
25814.00000000,5
25815.00000000,5
25816.00000000,5
25817.00000000,5
25818.00000000,5
25819.00000000,5
25820.00000000,5
25821.00000000,5
25822.00000000,5
25823.00000000,6
25824.00000000,6
25825.00000000,6
25826.00000000,6
25827.00000000,6
25828.00000000,6
25829.00000000,6
25830.00000000,6
25831.00000000,6
25832.00000000,6
25833.00000000,6
25834.00000000,6
25835.00000000,6
25836.00000000,6
25837.00000000,6
25838.00000000,6
25839.00000000,6
25840.00000000,6
25841.00000000,6
25842.00000000,7
25843.00000000,7
25844.00000000,7
25845.00000000,7
25846.00000000,7
25847.00000000,7
25848.00000000,7
25849.00000000,7
25850.00000000,7
25851.00000000,7
25852.00000000,7
25853.00000000,6
25854.00000000,6
25855.00000000,6
25856.00000000,6
25857.00000000,6
25858.00000000,6
25859.00000000,6
25860.00000000,6
25861.00000000,6
25862.00000000,6
25863.00000000,6
25864.00000000,6
25865.00000000,6
25866.00000000,6
25867.00000000,6
25868.00000000,6
25869.00000000,6
25870.00000000,6
25871.00000000,5
25872.00000000,5
25873.00000000,5
25874.00000000,5
25875.00000000,5
25876.00000000,5
25877.00000000,5
25878.00000000,5
25879.00000000,5
25880.00000000,5
25881.00000000,5
25882.00000000,5
25883.00000000,5
25884.00000000,5
25885.00000000,5
25886.00000000,5
25887.00000000,5
25888.00000000,6
25889.00000000,6
25890.00000000,6
25891.00000000,5
25892.00000000,5
25893.00000000,5
25894.00000000,5
25895.00000000,5
25896.00000000,5
25897.00000000,5
25898.00000000,5
25899.00000000,5
25900.00000000,5
25901.00000000,5
25902.00000000,5
25903.00000000,5
25904.00000000,5
25905.00000000,5
25906.00000000,5
25907.00000000,5
25908.00000000,5
25909.00000000,5
25910.00000000,5
25911.00000000,5
25912.00000000,5
25913.00000000,5
25914.00000000,5
25915.00000000,4
25916.00000000,4
25917.00000000,4
25918.00000000,5
25919.00000000,5
25920.00000000,5
25921.00000000,5
25922.00000000,5
25923.00000000,5
25924.00000000,5
25925.00000000,5
25926.00000000,5
25927.00000000,5
25928.00000000,5
25929.00000000,5
25930.00000000,5
25931.00000000,5
25932.00000000,5
25933.00000000,5
25934.00000000,5
25935.00000000,5
25936.00000000,5
25937.00000000,5
25938.00000000,5
25939.00000000,5
25940.00000000,5
25941.00000000,5
25942.00000000,5
25943.00000000,5
25944.00000000,5
25945.00000000,5
25946.00000000,5
25947.00000000,5
25948.00000000,5
25949.00000000,5
25950.00000000,5
25951.00000000,5
25952.00000000,5
25953.00000000,5
25954.00000000,5
25955.00000000,5
25956.00000000,5
25957.00000000,5
25958.00000000,5
25959.00000000,5
25960.00000000,5
25961.00000000,5
25962.00000000,5
25963.00000000,5
25964.00000000,5
25965.00000000,5
25966.00000000,5
25967.00000000,5
25968.00000000,5
25969.00000000,5
25970.00000000,5
25971.00000000,5
25972.00000000,5
25973.00000000,5
25974.00000000,5
25975.00000000,5
25976.00000000,5
25977.00000000,5
25978.00000000,5
25979.00000000,5
25980.00000000,5
25981.00000000,5
25982.00000000,5
25983.00000000,5
25984.00000000,5
25985.00000000,5
25986.00000000,4
25987.00000000,4
25988.00000000,4
25989.00000000,4
25990.00000000,4
25991.00000000,5
25992.00000000,5
25993.00000000,5
25994.00000000,5
25995.00000000,5
25996.00000000,5
25997.00000000,5
25998.00000000,5
25999.00000000,5
26000.00000000,5
26001.00000000,5
26002.00000000,5
26003.00000000,5
26004.00000000,5
26005.00000000,5
26006.00000000,5
26007.00000000,5
26008.00000000,5
26009.00000000,5
26010.00000000,5
26011.00000000,5
26012.00000000,5
26013.00000000,5
26014.00000000,5
26015.00000000,5
26016.00000000,5
26017.00000000,5
26018.00000000,5
26019.00000000,5
26020.00000000,5
26021.00000000,5
26022.00000000,5
26023.00000000,5
26024.00000000,5
26025.00000000,4
26026.00000000,4
26027.00000000,4
26028.00000000,5
26029.00000000,5
26030.00000000,5
26031.00000000,4
26032.00000000,4
26033.00000000,4
26034.00000000,4
26035.00000000,5
26036.00000000,5
26037.00000000,5
26038.00000000,5
26039.00000000,5
26040.00000000,5
26041.00000000,5
26042.00000000,5
26043.00000000,6
26044.00000000,6
26045.00000000,6
26046.00000000,5
26047.00000000,5
26048.00000000,5
26049.00000000,6
26050.00000000,6
26051.00000000,6
26052.00000000,6
26053.00000000,6
26054.00000000,6
26055.00000000,6
26056.00000000,6
26057.00000000,6
26058.00000000,6
26059.00000000,6
26060.00000000,6
26061.00000000,6
26062.00000000,6
26063.00000000,6
26064.00000000,6
26065.00000000,6
26066.00000000,5
26067.00000000,5
26068.00000000,5
26069.00000000,5
26070.00000000,5
26071.00000000,5
26072.00000000,5
26073.00000000,5
26074.00000000,5
26075.00000000,5
26076.00000000,5
26077.00000000,5
26078.00000000,5
26079.00000000,5
26080.00000000,5
26081.00000000,5
26082.00000000,5
26083.00000000,5
26084.00000000,5
26085.00000000,5
26086.00000000,5
26087.00000000,5
26088.00000000,5
26089.00000000,5
26090.00000000,5
26091.00000000,5
26092.00000000,5
26093.00000000,5
26094.00000000,5
26095.00000000,4
26096.00000000,4
26097.00000000,4
26098.00000000,4
26099.00000000,4
26100.00000000,4
26101.00000000,4
26102.00000000,4
26103.00000000,4
26104.00000000,4
26105.00000000,4
26106.00000000,4
26107.00000000,4
26108.00000000,4
26109.00000000,4
26110.00000000,4
26111.00000000,4
26112.00000000,4
26113.00000000,4
26114.00000000,4
26115.00000000,4
26116.00000000,4
26117.00000000,4
26118.00000000,4
26119.00000000,4
26120.00000000,4
26121.00000000,4
26122.00000000,4
26123.00000000,4
26124.00000000,4
26125.00000000,3
26126.00000000,2
26127.00000000,2
26128.00000000,2
26129.00000000,2
26130.00000000,2
26131.00000000,2
26132.00000000,2
26133.00000000,2
26134.00000000,2
26135.00000000,2
26136.00000000,2
26137.00000000,2
26138.00000000,2
26139.00000000,2
26140.00000000,2
26141.00000000,2
26142.00000000,2
26143.00000000,2
26144.00000000,2
26145.00000000,2
26146.00000000,2
26147.00000000,2
26148.00000000,2
26149.00000000,2
26150.00000000,2
26151.00000000,2
26152.00000000,2
26153.00000000,2
26154.00000000,2
26155.00000000,2
26156.00000000,2
26157.00000000,2
26158.00000000,2
26159.00000000,2
26160.00000000,2
26161.00000000,2
26162.00000000,2
26163.00000000,2
26164.00000000,2
26165.00000000,2
26166.00000000,2
26167.00000000,2
26168.00000000,2
26169.00000000,2
26170.00000000,2
26171.00000000,2
26172.00000000,2
26173.00000000,2
26174.00000000,2
26175.00000000,2
26176.00000000,2
26177.00000000,2
26178.00000000,2
26179.00000000,2
26180.00000000,2
26181.00000000,2
26182.00000000,2
26183.00000000,2
26184.00000000,2
26185.00000000,2
26186.00000000,2
26187.00000000,2
26188.00000000,2
26189.00000000,2
26190.00000000,2
26191.00000000,2
26192.00000000,2
26193.00000000,2
26194.00000000,2
26195.00000000,2
26196.00000000,2
26197.00000000,2
26198.00000000,2
26199.00000000,2
26200.00000000,2
26201.00000000,2
26202.00000000,2
26203.00000000,2
26204.00000000,2
26205.00000000,2
26206.00000000,2
26207.00000000,2
26208.00000000,2
26209.00000000,2
26210.00000000,2
26211.00000000,2
26212.00000000,2
26213.00000000,2
26214.00000000,2
26215.00000000,2
26216.00000000,2
26217.00000000,2
26218.00000000,2
26219.00000000,2
26220.00000000,2
26221.00000000,2
26222.00000000,2
26223.00000000,2
26224.00000000,2
26225.00000000,2
26226.00000000,2
26227.00000000,2
26228.00000000,2
26229.00000000,2
26230.00000000,2
26231.00000000,2
26232.00000000,2
26233.00000000,2
26234.00000000,2
26235.00000000,2
26236.00000000,2
26237.00000000,2
26238.00000000,2
26239.00000000,2
26240.00000000,2
26241.00000000,2
26242.00000000,2
26243.00000000,2
26244.00000000,2
26245.00000000,2
26246.00000000,2
26247.00000000,2
26248.00000000,2
26249.00000000,2
26250.00000000,2
26251.00000000,2
26252.00000000,2
26253.00000000,2
26254.00000000,2
26255.00000000,2
26256.00000000,2
26257.00000000,2
26258.00000000,2
26259.00000000,2
26260.00000000,2
26261.00000000,2
26262.00000000,2
26263.00000000,2
26264.00000000,2
26265.00000000,2
26266.00000000,2
26267.00000000,2
26268.00000000,2
26269.00000000,2
26270.00000000,2
26271.00000000,2
26272.00000000,2
26273.00000000,2
26274.00000000,2
26275.00000000,2
26276.00000000,2
26277.00000000,2
26278.00000000,2
26279.00000000,2
26280.00000000,2
26281.00000000,2
26282.00000000,2
26283.00000000,2
26284.00000000,2
26285.00000000,2
26286.00000000,2
26287.00000000,2
26288.00000000,2
26289.00000000,2
26290.00000000,2
26291.00000000,2
26292.00000000,2
26293.00000000,2
26294.00000000,2
26295.00000000,2
26296.00000000,2
26297.00000000,2
26298.00000000,2
26299.00000000,2
26300.00000000,2
26301.00000000,2
26302.00000000,2
26303.00000000,2
26304.00000000,2
26305.00000000,2
26306.00000000,2
26307.00000000,2
26308.00000000,2
26309.00000000,2
26310.00000000,2
26311.00000000,2
26312.00000000,2
26313.00000000,2
26314.00000000,2
26315.00000000,2
26316.00000000,2
26317.00000000,2
26318.00000000,2
26319.00000000,2
26320.00000000,2
26321.00000000,2
26322.00000000,2
26323.00000000,2
26324.00000000,2
26325.00000000,2
26326.00000000,2
26327.00000000,2
26328.00000000,2
26329.00000000,2
26330.00000000,2
26331.00000000,2
26332.00000000,2
26333.00000000,2
26334.00000000,2
26335.00000000,2
26336.00000000,2
26337.00000000,2
26338.00000000,2
26339.00000000,2
26340.00000000,2
26341.00000000,2
26342.00000000,2
26343.00000000,2
26344.00000000,2
26345.00000000,2
26346.00000000,2
26347.00000000,2
26348.00000000,2
26349.00000000,2
26350.00000000,2
26351.00000000,2
26352.00000000,2
26353.00000000,2
26354.00000000,2
26355.00000000,2
26356.00000000,2
26357.00000000,2
26358.00000000,2
26359.00000000,2
26360.00000000,2
26361.00000000,2
26362.00000000,2
26363.00000000,2
26364.00000000,2
26365.00000000,2
26366.00000000,2
26367.00000000,2
26368.00000000,2
26369.00000000,2
26370.00000000,2
26371.00000000,2
26372.00000000,2
26373.00000000,2
26374.00000000,2
26375.00000000,2
26376.00000000,2
26377.00000000,2
26378.00000000,2
26379.00000000,2
26380.00000000,2
26381.00000000,2
26382.00000000,2
26383.00000000,2
26384.00000000,2
26385.00000000,2
26386.00000000,2
26387.00000000,2
26388.00000000,2
26389.00000000,2
26390.00000000,2
26391.00000000,2
26392.00000000,2
26393.00000000,2
26394.00000000,2
26395.00000000,2
26396.00000000,2
26397.00000000,2
26398.00000000,2
26399.00000000,2
26400.00000000,2
26401.00000000,2
26402.00000000,2
26403.00000000,2
26404.00000000,2
26405.00000000,2
26406.00000000,2
26407.00000000,2
26408.00000000,2
26409.00000000,2
26410.00000000,2
26411.00000000,2
26412.00000000,2
26413.00000000,2
26414.00000000,2
26415.00000000,2
26416.00000000,2
26417.00000000,2
26418.00000000,2
26419.00000000,2
26420.00000000,2
26421.00000000,2
26422.00000000,2
26423.00000000,2
26424.00000000,2
26425.00000000,2
26426.00000000,2
26427.00000000,2
26428.00000000,2
26429.00000000,2
26430.00000000,2
26431.00000000,2
26432.00000000,2
26433.00000000,2
26434.00000000,2
26435.00000000,2
26436.00000000,2
26437.00000000,2
26438.00000000,2
26439.00000000,2
26440.00000000,2
26441.00000000,2
26442.00000000,2
26443.00000000,2
26444.00000000,2
26445.00000000,2
26446.00000000,2
26447.00000000,2
26448.00000000,2
26449.00000000,2
26450.00000000,2
26451.00000000,2
26452.00000000,2
26453.00000000,2
26454.00000000,2
26455.00000000,2
26456.00000000,2
26457.00000000,2
26458.00000000,2
26459.00000000,2
26460.00000000,2
26461.00000000,2
26462.00000000,2
26463.00000000,2
26464.00000000,2
26465.00000000,2
26466.00000000,2
26467.00000000,2
26468.00000000,2
26469.00000000,2
26470.00000000,2
26471.00000000,2
26472.00000000,2
26473.00000000,2
26474.00000000,2
26475.00000000,2
26476.00000000,2
26477.00000000,2
26478.00000000,2
26479.00000000,2
26480.00000000,2
26481.00000000,2
26482.00000000,2
26483.00000000,2
26484.00000000,2
26485.00000000,2
26486.00000000,2
26487.00000000,2
26488.00000000,2
26489.00000000,2
26490.00000000,2
26491.00000000,2
26492.00000000,2
26493.00000000,2
26494.00000000,2
26495.00000000,2
26496.00000000,2
26497.00000000,2
26498.00000000,2
26499.00000000,2
26500.00000000,2
26501.00000000,2
26502.00000000,2
26503.00000000,2
26504.00000000,2
26505.00000000,2
26506.00000000,2
26507.00000000,2
26508.00000000,2
26509.00000000,2
26510.00000000,2
26511.00000000,2
26512.00000000,2
26513.00000000,2
26514.00000000,2
26515.00000000,2
26516.00000000,2
26517.00000000,2
26518.00000000,2
26519.00000000,2
26520.00000000,2
26521.00000000,2
26522.00000000,2
26523.00000000,2
26524.00000000,2
26525.00000000,3
26526.00000000,3
26527.00000000,3
26528.00000000,3
26529.00000000,3
26530.00000000,3
26531.00000000,3
26532.00000000,3
26533.00000000,3
26534.00000000,3
26535.00000000,3
26536.00000000,3
26537.00000000,4
26538.00000000,4
26539.00000000,4
26540.00000000,4
26541.00000000,4
26542.00000000,4
26543.00000000,4
26544.00000000,4
26545.00000000,4
26546.00000000,4
26547.00000000,4
26548.00000000,4
